date,weekday,is_weekend,channel,time_slot,program_genre,program_name,target_demo,viewership_rating,sns_buzz_index,ad_slot_count,ad_price_per_slot_krw,ad_revenue_krw
2024-01-20,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.22,165,5,1440000,7200000
2024-01-20,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.95,168,6,2480000,14880000
2024-01-20,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.14,103,5,1590000,7950000
2024-01-20,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.89,241,5,2680000,13400000
2024-01-20,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.4,133,5,1810000,9050000
2024-01-20,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,6.48,584,7,9220000,64540000
2024-01-20,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.76,455,8,5810000,46480000
2024-01-20,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.43,477,7,7240000,50680000
2024-01-20,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.41,457,7,4920000,34440000
2024-01-21,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.61,234,6,3040000,18240000
2024-01-21,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.86,182,6,2000000,12000000
2024-01-21,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.76,173,6,2190000,13140000
2024-01-21,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.03,106,6,1400000,8400000
2024-01-21,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,2.28,223,6,2600000,15600000
2024-01-21,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.11,146,6,1580000,9480000
2024-01-21,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.45,306,5,2900000,14500000
2024-01-21,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.31,168,4,1790000,7160000
2024-01-21,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,6.17,745,9,9080000,81720000
2024-01-21,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.11,363,7,5910000,41370000
2024-01-21,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,5.18,510,7,7580000,47424144
2024-01-21,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,2.89,389,7,4770000,33390000
2024-01-22,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.24,197,7,2910000,20370000
2024-01-22,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.56,172,6,1930000,11580000
2024-01-22,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.65,214,6,2140000,12840000
2024-01-22,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.1,145,5,1410000,7050000
2024-01-22,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.73,217,4,2400000,9600000
2024-01-22,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.39,193,6,1650000,9900000
2024-01-22,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.37,192,6,2860000,17160000
2024-01-22,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.37,171,5,1810000,9050000
2024-01-22,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.52,889,7,9230000,64610000
2024-01-22,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.87,453,9,5840000,52560000
2024-01-22,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.12,609,8,7550000,60400000
2024-01-22,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.65,358,7,4990000,34930000
2024-01-23,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.14,176,6,2870000,17220000
2024-01-23,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.5,168,6,1920000,11520000
2024-01-23,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.87,233,7,2230000,15610000
2024-01-23,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.26,112,6,1450000,8700000
2024-01-23,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.18,255,5,2570000,11493857
2024-01-23,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.28,175,5,1620000,8100000
2024-01-23,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.3,259,6,2840000,17040000
2024-01-23,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.39,127,4,1810000,7240000
2024-01-23,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.52,557,7,9230000,64610000
2024-01-23,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.01,326,8,5880000,47040000
2024-01-23,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.4,501,6,7230000,43380000
2024-01-23,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.3,380,6,4890000,29340000
2024-01-24,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.21,296,5,2900000,14500000
2024-01-24,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.86,259,7,2000000,14000000
2024-01-24,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.61,193,5,2130000,10650000
2024-01-24,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.12,143,7,1420000,9940000
2024-01-24,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.79,149,6,2420000,14520000
2024-01-24,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.15,96,5,1590000,7950000
2024-01-24,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.19,190,6,2800000,16800000
2024-01-24,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.48,183,6,1830000,10980000
2024-01-24,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.87,809,7,8940000,62580000
2024-01-24,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.31,455,7,5970000,41790000
2024-01-24,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.56,469,6,7750000,46500000
2024-01-24,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.91,255,8,4780000,38240000
2024-01-25,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.51,250,7,3000000,21000000
2024-01-25,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.6,186,5,1940000,9700000
2024-01-25,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.58,188,7,2120000,14840000
2024-01-25,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.07,115,5,1410000,7050000
2024-01-25,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.17,226,6,2560000,15360000
2024-01-25,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.27,152,5,1620000,8100000
2024-01-25,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.3,249,4,2840000,11360000
2024-01-25,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.26,108,6,1780000,10680000
2024-01-25,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.28,441,9,8680000,78120000
2024-01-25,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.1,429,9,5910000,53190000
2024-01-25,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.84,653,6,7430000,44580000
2024-01-25,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.35,339,8,4900000,39200000
2024-01-26,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.22,242,5,2900000,14500000
2024-01-26,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.65,143,6,1960000,11760000
2024-01-26,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.95,255,7,2260000,15820000
2024-01-26,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.22,100,7,1440000,10080000
2024-01-26,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.84,167,6,2440000,14640000
2024-01-26,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.46,148,4,1660000,6640000
2024-01-26,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.22,231,4,2810000,11240000
2024-01-26,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.63,139,6,1870000,11220000
2024-01-26,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.8,583,8,8910000,71280000
2024-01-26,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.69,504,9,5790000,52110000
2024-01-26,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.28,383,8,7180000,49386325
2024-01-26,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.19,336,8,4860000,38880000
2024-01-27,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.3,288,5,2930000,14650000
2024-01-27,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.44,174,7,1910000,13370000
2024-01-27,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.87,155,6,2230000,13380000
2024-01-27,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.01,93,5,1390000,6950000
2024-01-27,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,2.14,208,4,2550000,9584345
2024-01-27,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.17,120,6,1590000,9540000
2024-01-27,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.21,265,5,2800000,14000000
2024-01-27,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.59,131,4,1860000,7440000
2024-01-27,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.18,512,8,8630000,69040000
2024-01-27,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.15,436,7,5920000,41440000
2024-01-27,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,5.64,509,8,7790000,62320000
2024-01-27,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.43,349,7,4930000,34510000
2024-01-28,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.28,263,7,2920000,20440000
2024-01-28,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.81,226,5,1990000,9950000
2024-01-28,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.6,177,5,2130000,10650000
2024-01-28,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.06,134,6,1400000,8400000
2024-01-28,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,2.17,280,4,2560000,10240000
2024-01-28,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.2,108,4,1600000,6400000
2024-01-28,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.28,207,6,2830000,16980000
2024-01-28,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.54,193,5,1850000,9250000
2024-01-28,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,6.61,784,9,9270000,83430000
2024-01-28,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.45,440,8,6010000,48080000
2024-01-28,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.86,477,7,7440000,52080000
2024-01-28,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.11,263,7,4830000,33810000
2024-01-29,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.14,278,5,2870000,14350000
2024-01-29,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.86,159,7,2000000,14000000
2024-01-29,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.76,199,7,2190000,15330000
2024-01-29,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.15,148,7,1430000,10010000
2024-01-29,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.04,225,4,2520000,10080000
2024-01-29,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.42,185,6,1650000,9900000
2024-01-29,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.27,187,6,2830000,16980000
2024-01-29,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.4,156,4,1810000,7240000
2024-01-29,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.67,689,8,9300000,74400000
2024-01-29,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.38,398,8,5700000,45600000
2024-01-29,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.34,524,7,7200000,50400000
2024-01-29,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.59,495,8,4970000,39760000
2024-01-30,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.35,270,5,2950000,14750000
2024-01-30,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.53,183,7,1930000,13510000
2024-01-30,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.83,249,6,2210000,13260000
2024-01-30,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.22,122,5,1440000,7200000
2024-01-30,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.17,270,6,2560000,15360000
2024-01-30,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.14,137,6,1590000,9540000
2024-01-30,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.08,189,4,2750000,11000000
2024-01-30,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.54,141,4,1850000,7400000
2024-01-30,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.57,709,9,8810000,79290000
2024-01-30,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.29,571,7,5960000,41720000
2024-01-30,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.5,644,8,7720000,61760000
2024-01-30,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.92,379,8,4780000,38240000
2024-01-31,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.22,236,6,2900000,17400000
2024-01-31,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.73,239,7,1970000,13790000
2024-01-31,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.91,204,7,2240000,15680000
2024-01-31,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.33,169,5,1470000,7350000
2024-01-31,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.24,312,5,2590000,12950000
2024-01-31,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.41,155,5,1650000,8250000
2024-01-31,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.38,305,4,2870000,11480000
2024-01-31,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.24,135,5,1770000,8850000
2024-01-31,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.22,683,7,8650000,60550000
2024-01-31,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.21,406,9,5940000,53460000
2024-01-31,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.85,663,6,7430000,44580000
2024-01-31,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.63,493,7,4990000,34930000
2024-02-01,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.47,233,5,2990000,14950000
2024-02-01,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.39,189,7,1900000,13300000
2024-02-01,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.93,170,6,2250000,13500000
2024-02-01,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.16,151,7,1430000,10010000
2024-02-01,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.04,274,4,2520000,10080000
2024-02-01,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.43,161,6,1660000,9960000
2024-02-01,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.12,268,4,2770000,11080000
2024-02-01,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.24,130,6,1770000,10620000
2024-02-01,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.23,702,9,8650000,77850000
2024-02-01,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.05,464,9,5890000,53010000
2024-02-01,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.83,565,6,7420000,44520000
2024-02-01,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.95,354,8,4790000,38320000
2024-02-02,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.15,240,7,2870000,20090000
2024-02-02,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.63,132,6,1950000,10488181
2024-02-02,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.71,213,6,2170000,13020000
2024-02-02,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.12,139,7,1420000,9940000
2024-02-02,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.02,253,4,2510000,9191837
2024-02-02,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.42,129,6,1650000,9900000
2024-02-02,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.3,271,4,2840000,11360000
2024-02-02,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.55,167,5,1850000,9250000
2024-02-02,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.44,857,8,9200000,73600000
2024-02-02,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.92,546,9,5860000,52740000
2024-02-02,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.25,505,7,7160000,50120000
2024-02-02,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.52,464,7,4950000,34650000
2024-02-03,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.69,286,6,3070000,18420000
2024-02-03,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.82,188,5,2000000,10000000
2024-02-03,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.77,240,7,2190000,15330000
2024-02-03,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.02,108,6,1390000,8340000
2024-02-03,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,2.16,243,5,2560000,12800000
2024-02-03,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.23,120,5,1610000,8050000
2024-02-03,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.12,257,5,2770000,13850000
2024-02-03,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.53,206,6,1840000,11040000
2024-02-03,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.52,766,7,8780000,61460000
2024-02-03,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.06,413,9,5900000,53100000
2024-02-03,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,5.6,496,8,7770000,62160000
2024-02-03,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.19,279,6,4860000,29160000
2024-02-04,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.37,244,7,2950000,17932720
2024-02-04,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.6,164,6,1940000,11640000
2024-02-04,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.81,202,6,2200000,13200000
2024-02-04,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.09,150,5,1410000,7050000
2024-02-04,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.97,203,6,2490000,14940000
2024-02-04,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.41,172,4,1650000,6600000
2024-02-04,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.03,274,5,2740000,13700000
2024-02-04,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.27,107,4,1780000,7120000
2024-02-04,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.82,496,9,8920000,80280000
2024-02-04,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.47,537,9,6020000,54180000
2024-02-04,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.99,666,6,7500000,45000000
2024-02-04,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.67,434,7,5000000,35000000
2024-02-05,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.18,201,5,2880000,14400000
2024-02-05,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.62,165,7,1950000,13650000
2024-02-05,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.94,219,7,2250000,15750000
2024-02-05,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.02,106,7,1390000,9730000
2024-02-05,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.99,251,6,2500000,15000000
2024-02-05,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.48,175,5,1670000,8350000
2024-02-05,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.18,191,6,2790000,16740000
2024-02-05,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.29,178,5,1790000,8950000
2024-02-05,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.57,853,9,9260000,83340000
2024-02-05,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.51,349,9,5740000,51660000
2024-02-05,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.59,621,7,7770000,54390000
2024-02-05,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.01,355,8,4800000,38400000
2024-02-06,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.56,299,5,3020000,15100000
2024-02-06,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.46,199,5,1910000,9550000
2024-02-06,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.84,247,6,2210000,13260000
2024-02-06,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.19,154,5,1430000,7150000
2024-02-06,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.24,283,5,2590000,12950000
